code,symbol,name,market,as_of
9021,9021.T,西日本旅客鉄道,プライム（内国株式）,2026-08-31
9022,9022.T,東海旅客鉄道,プライム（内国株式）,2026-08-31
9023,9023.T,東京地下鉄,プライム（内国株式）,2026-08-31
9024,9024.T,西武ホールディングス,プライム（内国株式）,2026-08-31
9025,9025.T,鴻池運輸,プライム（内国株式）,2026-08-31
9028,9028.T,ゼロ,スタンダード（内国株式）,2026-08-31
9029,9029.T,ヒガシホールディングス,スタンダード（内国株式）,2026-08-31
9031,9031.T,西日本鉄道,プライム（内国株式）,2026-08-31
9033,9033.T,広島電鉄,スタンダード（内国株式）,2026-08-31
9034,9034.T,南総通運,スタンダード（内国株式）,2026-08-31
9036,9036.T,東部ネットワーク,スタンダード（内国株式）,2026-08-31
9037,9037.T,ハマキョウレックス,プライム（内国株式）,2026-08-31
9039,9039.T,サカイ引越センター,プライム（内国株式）,2026-08-31
9041,9041.T,近鉄グループホールディングス,プライム（内国株式）,2026-08-31
9042,9042.T,阪急阪神ホールディングス,プライム（内国株式）,2026-08-31
9044,9044.T,ＮＡＮＫＡＩ,プライム（内国株式）,2026-08-31
9045,9045.T,京阪ホールディングス,プライム（内国株式）,2026-08-31
9046,9046.T,神戸電鉄,スタンダード（内国株式）,2026-08-31
9048,9048.T,名古屋鉄道,プライム（内国株式）,2026-08-31
9049,9049.T,京福電気鉄道,スタンダード（内国株式）,2026-08-31
9051,9051.T,センコン物流,スタンダード（内国株式）,2026-08-31
9052,9052.T,山陽電気鉄道,プライム（内国株式）,2026-08-31
9057,9057.T,遠州トラック,スタンダード（内国株式）,2026-08-31
9059,9059.T,カンダホールディングス,スタンダード（内国株式）,2026-08-31
9060,9060.T,日本ロジテム,スタンダード（内国株式）,2026-08-31
9063,9063.T,岡山県貨物運送,スタンダード（内国株式）,2026-08-31
9064,9064.T,ヤマトホールディングス,プライム（内国株式）,2026-08-31
9065,9065.T,山九,プライム（内国株式）,2026-08-31
9068,9068.T,丸全昭和運輸,プライム（内国株式）,2026-08-31
9069,9069.T,センコーグループホールディングス,プライム（内国株式）,2026-08-31
9072,9072.T,ニッコンホールディングス,プライム（内国株式）,2026-08-31
9073,9073.T,京極運輸商事,スタンダード（内国株式）,2026-08-31
9074,9074.T,日本石油輸送,スタンダード（内国株式）,2026-08-31
9075,9075.T,福山通運,プライム（内国株式）,2026-08-31
9076,9076.T,セイノーホールディングス,プライム（内国株式）,2026-08-31
9081,9081.T,神奈川中央交通,プライム（内国株式）,2026-08-31
9082,9082.T,大和自動車交通,スタンダード（内国株式）,2026-08-31
9083,9083.T,神姫バス,スタンダード（内国株式）,2026-08-31
9087,9087.T,タカセ,スタンダード（内国株式）,2026-08-31
9090,9090.T,ＡＺ－ＣＯＭ丸和ホールディングス,プライム（内国株式）,2026-08-31
9101,9101.T,日本郵船,プライム（内国株式）,2026-08-31
9104,9104.T,商船三井,プライム（内国株式）,2026-08-31
9107,9107.T,川崎汽船,プライム（内国株式）,2026-08-31
9110,9110.T,ＮＳユナイテッド海運,プライム（内国株式）,2026-08-31
9115,9115.T,明海グループ,スタンダード（内国株式）,2026-08-31
9119,9119.T,飯野海運,プライム（内国株式）,2026-08-31
9127,9127.T,玉井商船,スタンダード（内国株式）,2026-08-31
9130,9130.T,共栄タンカー,スタンダード（内国株式）,2026-08-31
9142,9142.T,九州旅客鉄道,プライム（内国株式）,2026-08-31
9143,9143.T,ＳＧホールディングス,プライム（内国株式）,2026-08-31
9145,9145.T,ビーイングホールディングス,スタンダード（内国株式）,2026-08-31
9146,9146.T,五健堂ホールディングス,PRO Market,2026-08-31
9147,9147.T,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,プライム（内国株式）,2026-08-31
9149,9149.T,大友ロジスティクスサービス,PRO Market,2026-08-31
9156,9156.T,はなホールディングス,PRO Market,2026-08-31
9158,9158.T,シーユーシー,グロース（内国株式）,2026-08-31
9159,9159.T,Ｗ　ＴＯＫＹＯ,グロース（内国株式）,2026-08-31
9160,9160.T,オンザページ,スタンダード（内国株式）,2026-08-31
9162,9162.T,ブリーチ,グロース（内国株式）,2026-08-31
9163,9163.T,ナレルグループ,グロース（内国株式）,2026-08-31
9165,9165.T,クオルテック,グロース（内国株式）,2026-08-31
9166,9166.T,ＧＥＮＤＡ,グロース（内国株式）,2026-08-31
9168,9168.T,ライズ・コンサルティング・グループ,グロース（内国株式）,2026-08-31
9169,9169.T,大伸社,PRO Market,2026-08-31
9171,9171.T,栗林商船,スタンダード（内国株式）,2026-08-31
9173,9173.T,東海汽船,スタンダード（内国株式）,2026-08-31
9193,9193.T,東京汽船,スタンダード（内国株式）,2026-08-31
9201,9201.T,日本航空,プライム（内国株式）,2026-08-31
92015,92015.T,日本航空株式会社第１回社債型種類株式,プライム（内国株式）,2026-08-31
9202,9202.T,ＡＮＡホールディングス,プライム（内国株式）,2026-08-31
92025,92025.T,ＡＮＡホールディングス第１回社債型種類株式,プライム（内国株式）,2026-08-31
9204,9204.T,スカイマーク,グロース（内国株式）,2026-08-31
9206,9206.T,スターフライヤー,スタンダード（内国株式）,2026-08-31
9211,9211.T,エフ・コード,グロース（内国株式）,2026-08-31
9212,9212.T,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,グロース（内国株式）,2026-08-31
9213,9213.T,セイファート,スタンダード（内国株式）,2026-08-31
9214,9214.T,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,グロース（内国株式）,2026-08-31
9215,9215.T,ＣａＳｙ,グロース（内国株式）,2026-08-31
9216,9216.T,ビーウィズ,プライム（内国株式）,2026-08-31
9218,9218.T,メンタルヘルステクノロジーズ,グロース（内国株式）,2026-08-31
9219,9219.T,ギックス,グロース（内国株式）,2026-08-31
9220,9220.T,エフビー介護サービス,スタンダード（内国株式）,2026-08-31
9221,9221.T,フルハシＥＰＯ,スタンダード（内国株式）,2026-08-31
9222,9222.T,ｍａｎａｂｙ,PRO Market,2026-08-31
9223,9223.T,ＡＳＮＯＶＡ,グロース（内国株式）,2026-08-31
9225,9225.T,ブリッジコンサルティンググループ,グロース（内国株式）,2026-08-31
9226,9226.T,アイガー,PRO Market,2026-08-31
9227,9227.T,マイクロ波化学,グロース（内国株式）,2026-08-31
9229,9229.T,サンウェルズ,プライム（内国株式）,2026-08-31
9233,9233.T,アジア航測,スタンダード（内国株式）,2026-08-31
9235,9235.T,売れるネット広告社グループ,グロース（内国株式）,2026-08-31
9236,9236.T,ジャパンＭ＆Ａソリューション,グロース（内国株式）,2026-08-31
9237,9237.T,笑美面,グロース（内国株式）,2026-08-31
9238,9238.T,バリュークリエーション,グロース（内国株式）,2026-08-31
9239,9239.T,ケーイーティ,PRO Market,2026-08-31
9240,9240.T,デリバリーコンサルティング,グロース（内国株式）,2026-08-31
9241,9241.T,フューチャーリンクネットワーク,グロース（内国株式）,2026-08-31
9242,9242.T,メディア総研,グロース（内国株式）,2026-08-31
9243,9243.T,富士テクノホールディングス,PRO Market,2026-08-31
9244,9244.T,デジタリフト,グロース（内国株式）,2026-08-31
9245,9245.T,リベロ,グロース（内国株式）,2026-08-31
9246,9246.T,プロジェクトホールディングス,グロース（内国株式）,2026-08-31
9247,9247.T,ＴＲＥホールディングス,プライム（内国株式）,2026-08-31
9248,9248.T,人・夢・技術グループ,スタンダード（内国株式）,2026-08-31
9249,9249.T,日本エコシステム,スタンダード（内国株式）,2026-08-31
9250,9250.T,ＧＲＣＳ,グロース（内国株式）,2026-08-31
9251,9251.T,ＡＢ＆Ｃｏｍｐａｎｙ,グロース（内国株式）,2026-08-31
9252,9252.T,ラストワンマイル,グロース（内国株式）,2026-08-31
9253,9253.T,スローガン,グロース（内国株式）,2026-08-31
9254,9254.T,ラバブルマーケティンググループ,グロース（内国株式）,2026-08-31
9256,9256.T,サクシード,グロース（内国株式）,2026-08-31
9257,9257.T,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,グロース（外国株式）,2026-08-31
9258,9258.T,ＣＳ－Ｃ,グロース（内国株式）,2026-08-31
9259,9259.T,タカヨシホールディングス,グロース（内国株式）,2026-08-31
9262,9262.T,シルバーライフ,スタンダード（内国株式）,2026-08-31
9264,9264.T,ポエック,スタンダード（内国株式）,2026-08-31
9265,9265.T,ヤマシタヘルスケアホールディングス,スタンダード（内国株式）,2026-08-31
9267,9267.T,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,プライム（内国株式）,2026-08-31
9268,9268.T,オプティマスグループ,スタンダード（内国株式）,2026-08-31
9270,9270.T,バリュエンスホールディングス,グロース（内国株式）,2026-08-31
9271,9271.T,和心,グロース（内国株式）,2026-08-31
9272,9272.T,ブティックス,グロース（内国株式）,2026-08-31
9273,9273.T,コーア商事ホールディングス,プライム（内国株式）,2026-08-31
9274,9274.T,ＫＰＰグループホールディングス,プライム（内国株式）,2026-08-31
9278,9278.T,ブックオフグループホールディングス,プライム（内国株式）,2026-08-31
9279,9279.T,ギフトホールディングス,プライム（内国株式）,2026-08-31
9282,9282.T,いちごグリーンインフラ投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
9284,9284.T,カナディアン・ソーラー・インフラ投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
9285,9285.T,東京インフラ・エネルギー投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
9286,9286.T,エネクス・インフラ投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
9301,9301.T,三菱倉庫,プライム（内国株式）,2026-08-31
9302,9302.T,三井倉庫ホールディングス,プライム（内国株式）,2026-08-31
9303,9303.T,住友倉庫,プライム（内国株式）,2026-08-31
9304,9304.T,澁澤倉庫,プライム（内国株式）,2026-08-31
9305,9305.T,ヤマタネ,プライム（内国株式）,2026-08-31
9306,9306.T,東陽倉庫,スタンダード（内国株式）,2026-08-31
9307,9307.T,杉村倉庫,スタンダード（内国株式）,2026-08-31
9308,9308.T,乾汽船,スタンダード（内国株式）,2026-08-31
9310,9310.T,日本トランスシティ,プライム（内国株式）,2026-08-31
9311,9311.T,アサガミ,スタンダード（内国株式）,2026-08-31
9312,9312.T,ケイヒン,スタンダード（内国株式）,2026-08-31
9313,9313.T,丸八倉庫,スタンダード（内国株式）,2026-08-31
9319,9319.T,中央倉庫,プライム（内国株式）,2026-08-31
9322,9322.T,川西倉庫,スタンダード（内国株式）,2026-08-31
9324,9324.T,安田倉庫,プライム（内国株式）,2026-08-31
9325,9325.T,ファイズホールディングス,スタンダード（内国株式）,2026-08-31
9326,9326.T,関通ホールディングス,グロース（内国株式）,2026-08-31
9327,9327.T,イー・ロジット,スタンダード（内国株式）,2026-08-31
9330,9330.T,揚羽,グロース（内国株式）,2026-08-31
9331,9331.T,キャスター,グロース（内国株式）,2026-08-31
9332,9332.T,ＮＩＳＳＯホールディングス,プライム（内国株式）,2026-08-31
9334,9334.T,アイビスホールディングス,PRO Market,2026-08-31
9335,9335.T,テクノクリエイティブ,PRO Market,2026-08-31
9336,9336.T,大栄環境,プライム（内国株式）,2026-08-31
9337,9337.T,トリドリ,グロース（内国株式）,2026-08-31
9339,9339.T,コーチ・エィ,スタンダード（内国株式）,2026-08-31
9340,9340.T,アソインターナショナル,スタンダード（内国株式）,2026-08-31
9341,9341.T,ＧＥＮＯＶＡ,プライム（内国株式）,2026-08-31
9342,9342.T,スマサポ,グロース（内国株式）,2026-08-31
9343,9343.T,アイビス,グロース（内国株式）,2026-08-31
